id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
718362,1976-02-28T16:27:11,-74.938,-39.979,15.0,5.92,mw,13.0,45.0,-85.0,187.0,45.0,-95.0,,,,,,,-0.8,-0.23,1.03,-0.03,0.01,0.23,gem
714840,1976-05-30T03:08:53,-75.479,-41.493,15.0,6.09,mw,23.0,47.0,-79.0,187.0,44.0,-101.0,,,,,,,-1.66,0.08,1.59,-0.24,-0.03,0.43,gem
706555,1976-11-30T00:41:00,-68.844,-20.489,90.0,7.54,mw,181.0,27.0,-73.0,342.0,64.0,-99.0,,,,,,,-1.79,-0.35,2.14,0.55,-1.42,-0.44,gem
703413,1977-01-11T07:02:35,-71.704,-31.775,27.0,5.23,mw,5.0,34.0,111.0,160.0,59.0,77.0,,,,,,,7.12,1.04,-8.16,2.18,-3.4,1.41,gem
703668,1977-01-17T21:27:22,-68.84,-25.026,110.0,6.85,mw,26.0,49.0,105.0,183.0,44.0,73.0,,,,,,,1.98,0.44,-2.42,0.33,0.13,-0.82,gem
703930,1977-01-25T00:50:49,-68.377,-33.597,15.8,5.32,mw,180.0,45.0,147.0,295.0,67.0,50.0,,,,,,,,,,,,,gem
702707,1977-02-22T14:10:07,-75.316,-45.565,10.0,5.45,mw,168.0,78.0,-14.0,261.0,76.0,-168.0,,,,,,,-0.07,0.66,-0.58,0.3,0.53,-1.64,gem
699876,1977-04-15T23:35:36,-68.833,-23.15,96.1,5.38,mw,18.0,74.0,-41.0,121.0,51.0,-159.0,,,,,,,-0.63,-0.66,1.29,-0.27,-0.69,-0.74,gem
696843,1977-06-05T02:46:07,-70.132,-23.9,34.4,5.88,mw,94.0,20.0,-162.0,347.0,84.0,-71.0,,,,,,,-1.05,-0.03,1.08,2.2,-7.11,-3.31,gem
697026,1977-06-08T13:25:18,-67.388,-22.276,166.5,5.65,mw,195.0,87.0,93.0,325.0,4.0,40.0,,,,,,,0.39,-0.02,-0.36,-0.98,-3.5,0.13,gem
697434,1977-06-18T16:49:41,-68.354,-20.996,124.9,5.81,mw,101.0,35.0,-120.0,315.0,60.0,-71.0,,,,,,,-4.81,4.42,0.38,1.69,-2.57,-3.33,gem
