time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-24T00:46:20.620Z,-22.1968,-68.648,106.106,5.2,mww,174,70,0.68,0.69,us,us6000quiv,2025-10-11T20:57:05.040Z,"40 km NE of Calama, Chile",earthquake,5.97,4.616,0.068,21,reviewed,us,us
2025-07-17T20:31:30.957Z,-24.2908,-69.552,83.535,5.1,mww,79,89,0.869,1.1,us,us7000qdaj,2025-10-03T18:42:31.040Z,"111 km SE of Antofagasta, Chile",earthquake,2.4,5.361,0.073,18,reviewed,us,us
2025-07-13T05:56:58.916Z,-24.1879,-66.7496,182.238,5,mb,75,48,1.798,1.11,us,us7000qcd6,2025-09-20T22:28:38.040Z,"",earthquake,8.94,6.031,0.022,663,reviewed,us,us
2025-07-10T09:26:05.437Z,-18.9676,-69.059,122.615,5,mww,105,38,0.709,1.41,us,us7000qbrz,2025-09-20T22:27:59.040Z,"",earthquake,5.68,3.019,0.066,22,reviewed,us,us
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10,5.6,mww,91,53,2.131,0.66,us,us7000qamr,2025-09-12T16:23:07.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,10.26,1.747,0.08,15,reviewed,us,us
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,121,44,1.786,1.11,us,us7000qad7,2025-09-12T16:23:06.040Z,"100 km E of Ollagüe, Chile",earthquake,8.22,5.792,0.05,38,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-09-12T16:23:04.040Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-06-15T17:31:03.307Z,-24.4489,-66.8963,170.88,5.2,mww,90,41,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33,reviewed,us,us
2025-06-07T11:06:04.640Z,-57.2756,-66.8962,10,5.3,mww,62,102,2.385,0.82,us,us6000qipm,2025-08-20T16:08:57.040Z,"288 km SSE of Ushuaia, Argentina",earthquake,9.75,1.859,0.083,14,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
