id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth,
879136,1960-05-22T19:11:20,-73.407,-38.143,25,9.55,mw,,,,,10,17,105,170,79,90,,,,,,,gem,,slab_interface,31.6881771088,
17291428,1962-02-14T06:36:05,-72.885,-37.845,30,7.1,mw,,,default,,20,18,124,165,75,80,,,,,,,gem,,slab_interface,44.9004974365,
874301,1962-02-27T12:40:46,-73.053,-37.732,25,6.2,mw,,,,,18,22,116,170,70,80,,,,,,,gem,,slab_interface,39.2277450562,
875655,1962-11-11T22:14:18,-75.773,-43.198,20,6.1,mw,,,,,194,46,-105,36,46,-75,,,,,,,gem,,outer_rise,,
875869,1962-12-29T10:41:04,-70.029,-20.106,40,6.2,mw,,,,,348,25,108,148,66,82,,,,,,,gem,,slab_interface,49.4834327698,
871787,1963-02-05T20:39:20,-73.443,-38.437,25,6.4,mw,,,,,7,6,117,160,85,87,,,,,,,gem,,slab_interface,32.2648239136,
873644,1963-12-03T23:03:46,-69.962,-22.691,35,6.3,mw,,,,,203,44,25,94,73,131,,,,,,,gem,,forearc,45.4363288879,
866324,1964-07-25T19:31:09,-71.098,-27.876,29.6,6.5,mw,,,,,326,16,72,164,75,95,,,,,,,gem,,slab_interface,27.3703250885,
864939,1964-08-05T22:23:11,-74.93,-41.095,10,6.4,mw,,,,,300,40,-144,181,68,-56,,,,,,,gem,,intra_slab,9.18620300293,
865218,1964-08-18T04:44:59,-71.618,-26.436,10,6.7,mw,,,,,52,40,89,234,50,91,,,,,,,gem,,outer_rise,,
860516,1965-02-23T22:11:48,-70.632,-25.659,41.8,7,mw,,,,,16,86,-78,124,13,-161,,,,,,,gem,,intra_slab,32.650062561,
858793,1965-03-22T22:56:27,-71.537,-31.967,46.6,6.2,mw,,,,,330,25,52,190,71,106,,,,,,,gem,,slab_interface,35.8692092896,
858940,1965-03-28T16:33:15,-71.206,-32.516,68.3,7.4,mw,,,,,348,10,-95,173,80,-89,,,,,,,gem,,intra_slab,50.9824981689,
852863,1965-10-03T16:14:56,-75.225,-43.015,21.5,5.9,mw,,,,,231,26,-53,11,70,-106,,,,,,,gem,,intra_slab,8.96775341034,
852416,1965-11-13T17:59:40,-68.203,-29.371,25,5.7,mw,,,,,320,37,65,171,57,108,,,,,,,gem,,backarc,,
852739,1965-11-28T03:56:45,-73,-45.813,20,6.2,mw,,,,,22,58,-162,282,75,-33,,,,,,,gem,,intraarc_shallow,,
848290,1966-04-10T16:36:15,-71.138,-31.444,59.9,6.1,mw,,,,,308,22,46,174,75,106,,,,,,,gem,,slab_interface,54.382106781,
848349,1966-04-12T23:37:42,-73.044,-38.251,35.9,6.3,mw,,,,,356,10,95,171,80,89,,,,,,,gem,,slab_interface,42.7613258362,
848355,1966-04-13T03:35:18,-73.078,-38.207,46.7,5.9,mw,,,,,37,15,136,170,80,79,,,,,,,gem,,intra_slab,40.7140426636,
848610,1966-04-22T03:06:34,-73.461,-37.719,18.9,5.9,mw,,,,,20,12,120,170,80,84,,,,,,,gem,,slab_interface,28.2145404816,
