id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
C022876A,1976-02-28T16:27:13,-75.57,-40.3,15.0,5.9,mw,0.02,0.03,0.0,,13.0,45.0,-85.0,187.0,45.0,-95.0,-8e+17,-2.3e+17,1.03e+18,-3e+16,1e+16,2.3e+17,gcmt
C053076A,1976-05-30T03:08:55,-75.94,-42.06,15.0,6.1,mw,0.02,0.02,0.0,,187.0,44.0,-101.0,23.0,47.0,-79.0,-1.66e+18,8e+16,1.59e+18,-2.4e+17,-3e+16,4.3e+17,gcmt
M113076A,1976-11-30T00:41:13,-68.51,-20.54,133.7,7.5,mw,0.04,0.03,3.0,,181.0,27.0,-73.0,342.0,64.0,-99.0,-1.79e+20,-3.4999999999999996e+19,2.14e+20,5.500000000000001e+19,-1.42e+20,-4.4e+19,gcmt
B011177A,1977-01-11T07:02:43,-72.1,-31.92,42.2,5.2,mw,0.15,0.17,10.7,,5.0,34.0,111.0,160.0,59.0,77.0,7.116e+16,1.044e+16,-8.16e+16,2.177e+16,-3.401e+16,1.407e+16,gcmt
C011777C,1977-01-17T21:27:36,-68.61,-24.89,134.4,6.8,mw,0.02,0.02,1.2,,183.0,44.0,73.0,26.0,49.0,105.0,1.978e+19,4.43e+18,-2.422e+19,3.27e+18,1.33e+18,-8.21e+18,gcmt
B022277A,1977-02-22T14:10:12,-76.35,-45.97,10.0,5.4,mw,0.12,0.08,0.0,,261.0,76.0,-168.0,168.0,78.0,-14.0,-7300000000000000.0,6.61e+16,-5.88e+16,3.02e+16,5.34e+16,-1.642e+17,gcmt
B041577A,1977-04-15T23:35:40,-69.27,-23.01,129.7,5.4,mw,0.11,0.09,5.0,,121.0,51.0,-159.0,18.0,74.0,-41.0,-6.34e+16,-6.6e+16,1.294e+17,-2.7400000000000004e+16,-6.929999999999999e+16,-7.38e+16,gcmt
B060577A,1977-06-05T02:46:13,-69.71,-23.51,32.0,5.9,mw,0.08,0.07,0.0,,94.0,20.0,-162.0,347.0,84.0,-71.0,-1.055e+17,-2500000000000000.0,1.08e+17,2.1960000000000003e+17,-7.114e+17,-3.312e+17,gcmt
B060877A,1977-06-08T13:25:24,-67.12,-22.21,185.5,5.6,mw,0.07,0.06,2.1,,325.0,4.0,40.0,195.0,87.0,93.0,3.91e+16,-2300000000000000.0,-3.67e+16,-9.81e+16,-3.499e+17,1.29e+16,gcmt
B061877A,1977-06-18T16:49:45,-68.48,-20.95,135.9,5.8,mw,0.04,0.04,1.8,,101.0,35.0,-120.0,315.0,60.0,-71.0,-4.806e+17,4.42e+17,3.86e+16,1.688e+17,-2.5710000000000003e+17,-3.329e+17,gcmt
