id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
122,1861-03-20T23:00:00,-68.9,-32.9,47.92,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
173,1894-10-27T19:30:00,-68.4,-30.5,30.0,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
231,1917-07-27T02:51:40,-68.9,-32.299,50.0,6.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
245,1920-08-03T19:57:22,-67.867,-27.475,15.0,7.0,mw,,,25.0,0.21,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
252,1920-12-17T19:00:05,-68.412,-31.905,15.0,6.7,mw,,,12.8,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
254,1921-09-30T07:29:00,-66.35,-17.43,33.0,5.6,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
285,1924-12-14T21:10:00,-66.0,-33.0,0.0,6.3,mw,,,,,,,,,,,,,,,,,ISC,,backarc,,backarc
307,1926-10-27T14:13:50,-66.362,-23.91,15.0,5.7,mw,,,13.6,0.2,,,,,,,,,,,,,USGS,,backarc,,backarc
369,1929-05-23T05:04:00,-68.9,-32.899,30.0,5.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
370,1929-05-30T09:43:27,-67.692,-34.858,10.0,6.7,mw,,,25.0,0.3,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
371,1929-05-30T12:10:50,-68.061,-35.02,10.0,6.0,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
397,1930-07-13T01:12:09,-70.637,-56.21,10.0,6.3,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
399,1930-09-23T23:34:01,-65.602,-25.894,15.0,6.0,mw,,,25.0,0.47,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
402,1930-12-24T06:02:47,-65.419,-25.102,15.0,6.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
512,1936-05-22T00:15:59,-65.684,-32.212,15.0,6.2,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
589,1941-07-03T07:11:47,-68.043,-31.798,15.0,6.5,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
606,1943-02-18T15:38:46,-66.19,-17.38,33.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
619,1943-11-29T19:37:04,-67.668,-28.038,15.0,6.4,mw,,,8.9,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
622,1944-01-15T23:49:31,-68.491,-31.496,15.0,6.9,mw,,,3.3,0.3,45.0,35.0,110.0,201.0,57.0,77.0,,,,,,,ISC-GEM,,backarc,,backarc
627,1944-11-21T10:02:23,-65.098,-57.305,10.0,6.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
638,1946-10-09T20:25:00,-67.0,-25.5,33.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
652,1948-03-28T01:30:07,-65.17,-18.96,33.0,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
678,1949-12-17T06:53:32,-71.0,-54.0,10.0,8.0,mw,,,25.0,0.25,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
680,1950-01-14T13:24:36,-67.5,-17.5,0.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
682,1950-01-30T00:56:35,-71.073,-53.472,15.0,6.8,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
716,1952-06-11T00:31:44,-68.483,-31.672,25.0,6.8,mw,,,7.8,0.3,40.0,75.0,30.0,301.0,61.0,163.0,,,,,,,ISC-GEM,,backarc,,backarc
805,1957-10-24T20:07:21,-68.0,-28.9,37.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
806,1957-11-27T13:56:30,-67.5,-20.0,0.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
828,1958-09-01T14:30:46,-65.0,-18.0,33.0,6.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
848,1959-04-08T11:44:30,-72.666,-50.612,15.0,6.1,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,backarc,,backarc
979,1961-04-19T11:03:46,-67.4,-18.8,60.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1017,1962-05-25T21:28:28,-65.2,-24.3,69.0,6.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1050,1963-02-25T08:08:19,-65.6,-28.1,20.0,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1051,1963-02-26T23:23:17,-70.4,-38.5,61.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1059,1963-04-13T07:51:43,-68.4,-32.0,33.0,4.9,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1070,1963-05-18T05:33:27,-68.6,-29.7,42.0,5.4,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1078,1963-05-31T04:39:15,-68.3,-17.9,57.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1086,1963-07-09T18:56:00,-68.1,-29.1,33.0,5.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1094,1963-08-17T20:56:42,-67.4,-20.3,33.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
1095,1963-08-23T13:35:57,-67.8,-17.3,33.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,backarc,,backarc
