id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time_dt,is_mainshock,cluster_id
1,1513-01-01T00:00:00,-72.3,-17.21,30.0,8.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.1423606873,slab_interface,,True,0
2,1520-01-01T00:00:00,-74.0,-40.0,24.11,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface,,True,0
3,1543-01-01T00:00:00,-70.8,-19.0,47.04,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.7434310913,slab_interface,,True,0
4,1552-07-02T10:30:00,-71.3,-16.6,43.37,7.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,103.398849487,forearc,,True,0
5,1562-10-28T10:00:00,-73.15,-38.7,43.37,7.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,43.5089759827,slab_interface,,True,0
7,1570-02-08T05:00:00,-73.5,-36.75,35.8,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.4220485687,slab_interface,,True,0
8,1575-03-17T06:00:00,-71.9,-33.4,77.09,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,25.7932929993,intra_slab,,True,0
9,1575-12-16T18:30:00,-73.96,-39.8,52.22,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,24.9385643005,intra_slab,,True,0
11,1582-01-22T16:30:00,-71.6,-16.6,38.56,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc,,True,0
12,1582-08-07T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,,True,0
13,1590-01-01T00:00:00,-72.9,-17.2,21.63,7.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.767250061,slab_interface,,True,0
16,1600-02-19T02:00:00,-70.799,-16.699,64.55,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc,,True,0
14,1600-02-19T10:00:00,-70.9,-16.77,376.04,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,108.919380188,slab_deep,,True,0
15,1600-02-19T16:00:00,-70.799,-16.699,35.49,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc,,True,0
17,1600-02-28T20:00:00,-70.8,-16.6,71.02,8.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,118.792976379,forearc,,True,0
18,1604-11-24T18:30:00,-71.9,-17.4,35.0,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,47.0885658264,slab_interface,,True,0
19,1604-12-01T00:00:00,-71.25,-29.899,42.71,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,,True,0
20,1615-09-17T00:03:30,-70.9,-19.1,64.55,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,30.7686882019,intra_slab,,True,0
21,1639-12-01T00:00:00,-71.349,-29.949,38.56,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface,,True,0
22,1643-09-06T10:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,,True,0
24,1647-05-14T02:30:00,-72.0,-33.0,30.0,8.4,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,,True,0
25,1650-11-10T16:00:00,-65.319,-19.039,376.04,6.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,377.014556885,slab_deep,,True,0
26,1657-03-15T23:30:00,-73.03,-36.83,35.49,8.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,,True,0
28,1681-03-10T00:00:00,-70.35,-18.5,64.55,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep,1681-03-10 00:00:00+00:00,True,0
29,1687-07-12T07:00:00,-70.73,-32.75,71.02,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,70.1360244751,slab_deep,1687-07-12 07:00:00+00:00,True,0
32,1690-07-09T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1690-07-09 00:00:00+00:00,True,0
34,1715-08-23T00:00:00,-70.8,-17.3,88.43,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.5737304688,slab_deep,1715-08-23 00:00:00+00:00,True,0
35,1716-02-06T00:00:00,-71.2,-17.199,88.43,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.9625091553,slab_deep,1716-02-06 00:00:00+00:00,True,0
36,1724-03-24T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1724-03-24 00:00:00+00:00,True,0
37,1725-01-08T13:00:00,-71.599,-16.399,88.43,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep,1725-01-08 13:00:00+00:00,True,0
38,1725-03-27T00:00:00,-73.0,-16.699,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.3757820129,slab_interface,1725-03-27 00:00:00+00:00,True,0
39,1730-07-08T10:00:00,-71.63,-33.05,33.36,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1730-07-08 10:00:00+00:00,True,0
40,1737-12-24T00:00:00,-73.9,-39.8,52.22,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,26.3184432983,slab_interface,1737-12-24 00:00:00+00:00,True,0
43,1751-05-25T05:30:00,-73.03,-36.83,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1751-05-25 05:30:00+00:00,True,0
44,1773-06-29T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep,1773-06-29 00:00:00+00:00,True,0
45,1775-03-17T00:00:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1775-03-17 00:00:00+00:00,True,0
46,1782-05-22T16:00:00,-69.2,-33.0,88.43,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc,1782-05-22 16:00:00+00:00,True,0
47,1784-05-13T12:36:00,-72.0,-16.5,64.55,8.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,82.3782653809,forearc,1784-05-13 12:36:00+00:00,True,0
48,1784-05-14T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-14 07:00:00+00:00,True,0
49,1784-05-14T07:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-14 07:30:00+00:00,True,0
50,1784-05-16T05:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16 05:30:00+00:00,True,0
51,1784-05-16T08:15:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16 08:15:00+00:00,True,0
52,1784-05-16T16:43:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-16 16:43:00+00:00,True,0
53,1784-05-17T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-17 07:00:00+00:00,True,0
54,1784-05-17T19:56:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-17 19:56:00+00:00,True,0
55,1784-05-18T09:50:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-18 09:50:00+00:00,True,0
56,1784-05-18T16:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-18 16:30:00+00:00,True,0
57,1784-05-21T01:46:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-21 01:46:00+00:00,True,0
58,1784-05-30T10:35:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-05-30 10:35:00+00:00,True,0
59,1784-06-06T22:36:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-06-06 22:36:00+00:00,True,0
60,1784-06-20T04:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-06-20 04:00:00+00:00,True,0
61,1784-07-08T08:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-08 08:00:00+00:00,True,0
62,1784-07-18T14:55:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep,1784-07-18 14:55:00+00:00,True,0
