id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
4,1552-07-02T10:30:00,-71.3,-16.6,43.37,7.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,103.398849487,forearc
11,1582-01-22T16:30:00,-71.6,-16.6,38.56,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc
16,1600-02-19T02:00:00,-70.799,-16.699,64.55,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc
15,1600-02-19T16:00:00,-70.799,-16.699,35.49,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc
17,1600-02-28T20:00:00,-70.8,-16.6,71.02,8.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,118.792976379,forearc
47,1784-05-13T12:36:00,-72.0,-16.5,64.55,8.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,82.3782653809,forearc
73,1812-01-03T16:45:00,-71.799,-16.8,33.74,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,77.4032745361,forearc
79,1821-07-10T13:00:00,-72.967,-16.107,47.9,8.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,67.0105133057,forearc
103,1845-05-01T00:00:00,-71.599,-16.6,71.1,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc
105,1845-06-04T03:45:00,-71.599,-16.6,64.38,5.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc
139,1869-11-04T00:30:00,-71.65,-16.6,64.55,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,forearc,91.2292480469,forearc
184,1904-03-19T06:28:00,-71.0,-29.0,0.0,6.9,mw,,,,,,,,,,,,,,,,,ISC,,forearc,45.6872215271,forearc
188,1906-05-05T00:21:17,-69.965,-17.801,60.0,6.2,mw,,,37.2,0.42,,,,,,,,,,,,,ISC-GEM,,forearc,95.9662857056,forearc
