id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
8,1575-03-17T06:00:00,-71.9,-33.4,77.09,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,25.7932929993,intra_slab
9,1575-12-16T18:30:00,-73.96,-39.8,52.22,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,24.9385643005,intra_slab
20,1615-09-17T00:03:30,-70.9,-19.1,64.55,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,30.7686882019,intra_slab
409,1931-05-28T03:15:04,-70.5,-20.5,120.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,29.1216678619,intra_slab
422,1932-02-27T08:49:40,-70.0,-22.5,120.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.3175926208,intra_slab
439,1932-11-01T10:38:54,-70.0,-24.0,100.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,47.9929122925,intra_slab
457,1933-09-14T07:59:24,-70.5,-19.0,100.0,5.5,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,46.8790206909,intra_slab
462,1933-11-03T04:14:43,-70.5,-22.0,70.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,25.8187465668,intra_slab
472,1934-03-31T03:13:00,-72.0,-28.5,60.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,10.8701334,intra_slab
523,1936-12-05T00:37:58,-70.5,-20.0,100.0,6.0,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,32.9222984314,intra_slab
533,1937-09-24T19:09:52,-70.0,-22.5,130.0,5.8,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,43.3175926208,intra_slab
551,1939-01-18T12:40:11,-70.0,-21.5,70.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,43.8823547363,intra_slab
567,1939-12-13T18:45:24,-74.0,-17.0,100.0,5.7,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,12.6731834412,intra_slab
578,1940-10-03T04:56:08,-70.0,-21.0,110.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,45.3821334839,intra_slab
632,1946-02-03T07:22:00,-72.463,-17.634,70.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,22.8371829987,intra_slab
636,1946-07-26T06:44:48,-70.427,-20.681,63.5,6.1,mw,,,5.3,0.64,,,,,,,,,,,,,ISC-GEM,,intra_slab,29.6937217712,intra_slab
707,1951-10-07T12:01:58,-70.2,-24.7,96.0,5.4,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,45.1846389771,intra_slab
726,1953-05-06T17:16:49,-72.866,-37.093,66.0,7.7,mw,,,6.4,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,42.4219436646,intra_slab
735,1954-02-08T00:28:00,-71.4,-27.1,30.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.544008255,intra_slab
855,1959-06-02T05:42:27,-74.078,-42.751,85.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,31.2771282196,intra_slab
914,1960-05-30T17:46:43,-74.0,-38.5,60.0,5.6,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,19.8985424042,intra_slab
932,1960-07-04T21:29:25,-74.0,-43.0,60.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,35.8361587524,intra_slab
960,1960-11-27T21:24:31,-73.4,-37.2,61.0,5.4,mw,,,,,,,,,,,,,,,,,ISC,,intra_slab,27.4396247864,intra_slab
