id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
46,1782-05-22T16:00:00,-69.2,-33.0,88.43,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
182,1903-08-12T23:00:00,-69.099,-32.1,70.0,6.1,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
197,1907-06-13T09:18:11,-72.153,-40.055,15.0,6.9,mw,,,25.0,0.28,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
217,1914-01-30T07:35:45,-69.989,-34.951,15.0,6.5,mw,,,25.0,0.26,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
235,1918-12-04T17:42:01,-67.881,-26.697,35.0,6.4,mw,,,25.0,0.2,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
258,1922-03-28T03:57:54,-68.0,-21.0,90.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
327,1927-10-03T23:55:52,-68.0,-21.0,100.0,6.4,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
328,1927-11-02T06:09:46,-68.476,-20.519,15.0,5.4,mw,,,10.9,0.25,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
331,1927-11-21T23:12:34,-72.686,-44.861,15.0,7.0,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
340,1928-04-02T04:37:52,-67.846,-25.149,15.0,5.6,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
488,1934-12-23T09:52:20,-67.772,-20.61,15.0,6.1,mw,,,12.9,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
556,1939-05-19T18:25:35,-69.0,-18.0,100.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
559,1939-08-12T19:41:04,-68.5,-24.0,70.0,5.9,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
576,1940-09-29T01:21:22,-70.0,-35.0,110.0,6.2,mw,,,,,,,,,,,,,,,,,ISC,,intraarc_deep,,intraarc
669,1949-04-25T13:55:00,-69.107,-19.753,69.6,7.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
729,1953-07-31T22:57:36,-69.905,-34.25,15.0,6.0,mw,,,3.8,0.73,,,,,,,,,,,,,USGS,,intraarc_shallow,,intraarc
757,1955-02-11T12:06:03,-68.5,-19.25,100.0,5.2,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
767,1955-07-28T01:59:34,-72.026,-40.8,15.0,6.1,mw,,,25.0,0.27,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
776,1956-01-21T17:54:15,-67.5,-21.0,100.0,5.1,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
788,1956-11-24T01:56:06,-67.0,-22.5,15.0,5.6,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
796,1957-03-31T02:22:33,-67.75,-22.0,100.0,5.7,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
804,1957-09-06T00:17:55,-68.0,-20.0,100.0,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
827,1958-08-28T09:36:09,-70.125,-33.902,15.0,5.6,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
835,1958-09-04T21:51:16,-69.958,-33.832,15.0,6.8,mw,,,3.8,0.22,,,,,,,,,,,,,ISC-GEM,,intraarc_shallow,,intraarc
836,1958-10-04T14:18:47,-67.0,-22.5,100.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_deep,,intraarc
871,1959-11-21T16:39:00,-68.0,-21.0,0.0,4.9,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,intraarc_shallow,,intraarc
