id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
12,1582-08-07T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
14,1600-02-19T10:00:00,-70.9,-16.77,376.04,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,108.919380188,slab_deep
22,1643-09-06T10:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
25,1650-11-10T16:00:00,-65.319,-19.039,376.04,6.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,377.014556885,slab_deep
28,1681-03-10T00:00:00,-70.35,-18.5,64.55,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
29,1687-07-12T07:00:00,-70.73,-32.75,71.02,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,70.1360244751,slab_deep
32,1690-07-09T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
34,1715-08-23T00:00:00,-70.8,-17.3,88.43,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,87.5737304688,slab_deep
35,1716-02-06T00:00:00,-71.2,-17.199,88.43,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.9625091553,slab_deep
36,1724-03-24T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
37,1725-01-08T13:00:00,-71.599,-16.399,88.43,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep
44,1773-06-29T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
48,1784-05-14T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
49,1784-05-14T07:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
50,1784-05-16T05:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
51,1784-05-16T08:15:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
52,1784-05-16T16:43:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
53,1784-05-17T07:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
54,1784-05-17T19:56:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
55,1784-05-18T09:50:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
56,1784-05-18T16:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
57,1784-05-21T01:46:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
58,1784-05-30T10:35:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
59,1784-06-06T22:36:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
60,1784-06-20T04:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
61,1784-07-08T08:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
62,1784-07-18T14:55:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
63,1784-07-22T20:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
64,1784-07-23T08:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
65,1784-07-29T10:45:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
66,1784-08-02T00:30:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
67,1784-12-02T13:00:00,-72.099,-16.199,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,88.7443389893,slab_deep
68,1792-08-07T00:00:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
69,1796-03-30T10:45:00,-70.25,-27.35,55.21,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,59.809463501,slab_deep
71,1804-10-27T00:00:00,-67.9,-31.8,100.46,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.335090637,slab_deep
72,1811-01-14T17:30:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep
78,1819-04-12T03:10:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep
80,1822-11-05T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
84,1824-08-29T06:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
85,1825-12-24T20:30:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep
86,1826-01-19T00:00:00,-65.25,-26.2,271.15,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,271.057373047,slab_deep
87,1828-03-16T00:00:00,-71.599,-16.399,100.82,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,100.807510376,slab_deep
93,1832-01-21T15:00:00,-73.0,-43.0,76.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,76.7969589233,slab_deep
95,1833-09-18T13:00:00,-70.349,-18.5,64.55,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
104,1845-06-04T02:15:00,-70.349,-18.5,64.55,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
106,1846-03-13T11:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
108,1847-01-19T14:50:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
110,1847-10-08T15:30:00,-71.18,-31.61,53.16,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.9358711243,slab_deep
112,1850-12-06T10:52:00,-70.12,-33.51,93.72,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,94.2354660034,slab_deep
114,1851-05-26T17:10:00,-70.35,-27.35,55.21,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
115,1851-07-05T12:00:00,-65.579,-19.75,312.61,6.0,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,310.3565979,slab_deep
117,1857-11-07T15:21:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
121,1860-09-20T23:30:00,-70.349,-18.5,64.55,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,64.2547988892,slab_deep
123,1861-08-30T01:00:00,-70.579,-33.6,79.66,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,78.776763916,slab_deep
124,1861-12-15T04:15:00,-70.4,-18.0,76.24,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,75.8911743164,slab_deep
125,1862-08-14T07:15:00,-71.549,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
126,1863-01-14T00:00:00,-65.0,-23.6,326.51,6.3,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,326.648773193,slab_deep
127,1863-06-29T12:15:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
128,1864-01-12T06:09:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
129,1866-06-22T00:00:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
130,1868-05-22T00:00:00,-71.2,-17.6,62.08,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,62.4119606018,slab_deep
131,1868-06-10T00:00:00,-71.2,-17.6,62.08,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,62.4119606018,slab_deep
133,1868-08-13T22:15:00,-70.2,-18.449,71.1,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,71.2917175293,slab_deep
134,1868-10-12T05:20:00,-70.349,-27.35,55.21,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,55.1130371094,slab_deep
135,1869-04-30T02:56:00,-71.67,-35.43,64.38,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,65.6392669678,slab_deep
136,1869-07-22T15:00:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
138,1869-08-24T20:00:00,-69.9,-18.1,89.84,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.1267089844,slab_deep
140,1870-04-06T11:00:00,-69.9,-18.1,89.84,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,90.1267089844,slab_deep
141,1870-04-22T13:20:00,-68.93,-22.469,79.96,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,79.3641052246,slab_deep
143,1870-10-21T18:00:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
144,1870-11-06T05:00:00,-71.56,-16.5,98.69,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,98.8207321167,slab_deep
145,1870-11-26T10:15:00,-71.56,-16.5,98.69,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,98.8207321167,slab_deep
146,1871-02-23T06:30:00,-65.379,-16.94,442.6,5.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,440.472717285,slab_deep
151,1876-02-11T21:00:00,-71.18,-31.62,53.16,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.9358711243,slab_deep
152,1876-10-26T14:00:00,-69.629,-22.07,58.19,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,57.3737449646,slab_deep
155,1877-05-17T00:00:00,-68.0,-16.0,286.36,6.0,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,285.702362061,slab_deep
158,1878-04-05T18:35:00,-71.56,-16.399,102.33,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,102.656387329,slab_deep
160,1880-08-15T12:48:00,-71.18,-31.1,53.16,8.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,51.2820243835,slab_deep
161,1880-08-19T00:00:00,-69.0,-33.0,118.62,5.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,118.503044128,slab_deep
