id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class
1,1513-01-01T00:00:00,-72.3,-17.21,30.0,8.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.1423606873,slab_interface
2,1520-01-01T00:00:00,-74.0,-40.0,24.11,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface
3,1543-01-01T00:00:00,-70.8,-19.0,47.04,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.7434310913,slab_interface
5,1562-10-28T10:00:00,-73.15,-38.7,43.37,7.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,43.5089759827,slab_interface
7,1570-02-08T05:00:00,-73.5,-36.75,35.8,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.4220485687,slab_interface
13,1590-01-01T00:00:00,-72.9,-17.2,21.63,7.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.767250061,slab_interface
18,1604-11-24T18:30:00,-71.9,-17.4,35.0,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,47.0885658264,slab_interface
19,1604-12-01T00:00:00,-71.25,-29.899,42.71,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface
21,1639-12-01T00:00:00,-71.349,-29.949,38.56,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface
24,1647-05-14T02:30:00,-72.0,-33.0,30.0,8.4,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface
26,1657-03-15T23:30:00,-73.03,-36.83,35.49,8.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
38,1725-03-27T00:00:00,-73.0,-16.699,88.43,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,41.3757820129,slab_interface
39,1730-07-08T10:00:00,-71.63,-33.05,33.36,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
40,1737-12-24T00:00:00,-73.9,-39.8,52.22,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,26.3184432983,slab_interface
43,1751-05-25T05:30:00,-73.03,-36.83,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
45,1775-03-17T00:00:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
70,1801-01-01T00:00:00,-71.25,-29.949,42.91,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,43.2619476318,slab_interface
75,1816-01-20T17:00:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
77,1819-04-11T15:00:00,-71.45,-27.85,55.21,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,17.0310707092,slab_interface
81,1822-11-20T02:30:00,-71.93,-32.55,33.36,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.5020484924,slab_interface
82,1822-11-23T02:30:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
83,1822-11-25T12:15:00,-71.629,-33.049,33.86,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
88,1829-09-26T14:30:00,-71.63,-33.05,33.36,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
89,1829-10-01T16:03:00,-71.599,-33.399,36.1,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.9856719971,slab_interface
90,1831-10-08T01:30:00,-71.6,-18.5,64.55,7.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.5167980194,slab_interface
91,1831-10-08T02:15:00,-71.016,-18.468,79.66,6.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,40.3773536682,slab_interface
92,1831-12-24T16:45:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
94,1833-04-25T14:30:00,-71.25,-28.46,27.85,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,28.0143299103,slab_interface
96,1833-09-18T10:45:00,-71.01,-18.251,102.33,7.2,mw,,,,0.25,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.9060096741,slab_interface
97,1835-02-20T15:30:00,-73.35,-36.13,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.6144161224,slab_interface
98,1836-04-26T22:30:00,-73.03,-36.829,35.49,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface
99,1836-07-03T12:30:00,-70.26,-22.55,33.74,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,34.3132019043,slab_interface
100,1837-11-07T11:30:00,-74.35,-43.15,52.22,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.582868576,slab_interface
101,1843-12-17T22:15:00,-71.25,-29.899,42.71,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface
109,1847-03-08T15:00:00,-71.269,-32.45,47.9,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,48.7891731262,slab_interface
111,1849-12-17T10:00:00,-71.37,-29.95,37.95,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface
113,1851-04-02T10:48:00,-71.77,-33.22,42.8,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.7695789337,slab_interface
116,1854-01-14T23:10:00,-71.349,-29.949,38.56,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface
118,1858-04-10T12:30:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface
119,1858-04-24T11:15:00,-71.25,-29.899,42.71,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface
120,1859-10-05T12:00:00,-71.24,-27.24,55.21,7.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,18.4787044525,slab_interface
132,1868-08-13T16:45:00,-72.15,-17.15,45.0,9.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.2589683533,slab_interface
137,1869-08-24T16:30:00,-70.23,-19.55,47.92,7.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,47.6050643921,slab_interface
147,1871-03-25T14:56:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface
