id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
1,1513-01-01T00:00:00,-72.3,-17.21,30.0,8.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.1423606873,slab_interface,1513-01-01T00:00:00,8.2,386.9924709103354,0
2,1520-01-01T00:00:00,-74.0,-40.0,24.11,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface,1520-01-01T00:00:00,8.2,386.9924709103354,0
3,1543-01-01T00:00:00,-70.8,-19.0,47.04,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.7434310913,slab_interface,1543-01-01T00:00:00,8.2,386.9924709103354,0
4,1552-07-02T10:30:00,-71.3,-16.6,43.37,7.6,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,103.398849487,forearc,1552-07-02T10:30:00,8.2,386.9924709103354,0
5,1562-10-28T10:00:00,-73.15,-38.7,43.37,7.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,43.5089759827,slab_interface,1562-10-28T10:00:00,8.2,386.9924709103354,0
7,1570-02-08T05:00:00,-73.5,-36.75,35.8,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.4220485687,slab_interface,1570-02-08T05:00:00,8.2,386.9924709103354,0
8,1575-03-17T06:00:00,-71.9,-33.4,77.09,7.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.7932929993,slab_interface,1575-03-17T06:00:00,8.2,386.9924709103354,0
9,1575-12-16T18:30:00,-73.96,-39.8,52.22,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.9385643005,slab_interface,1575-12-16T18:30:00,8.2,386.9924709103354,0
11,1582-01-22T16:30:00,-71.6,-16.6,38.56,7.5,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,93.0213241577,forearc,1582-01-22T16:30:00,8.2,386.9924709103354,0
12,1582-08-07T00:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1582-08-07T00:00:00,8.2,386.9924709103354,0
13,1590-01-01T00:00:00,-72.9,-17.2,21.63,7.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,25.767250061,slab_interface,1590-01-01T00:00:00,8.2,386.9924709103354,0
16,1600-02-19T02:00:00,-70.799,-16.699,64.55,5.9,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc,1600-02-19T02:00:00,8.2,386.9924709103354,0
14,1600-02-19T10:00:00,-70.9,-16.77,376.04,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,108.919380188,slab_deep,1600-02-19T10:00:00,8.2,386.9924709103354,0
15,1600-02-19T16:00:00,-70.799,-16.699,35.49,7.1,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,forearc,114.023963928,forearc,1600-02-19T16:00:00,8.2,386.9924709103354,0
17,1600-02-28T20:00:00,-70.8,-16.6,71.02,8.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,forearc,118.792976379,forearc,1600-02-28T20:00:00,8.2,386.9924709103354,0
18,1604-11-24T18:30:00,-71.9,-17.4,35.0,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,47.0885658264,slab_interface,1604-11-24T18:30:00,8.2,386.9924709103354,0
19,1604-12-01T00:00:00,-71.25,-29.899,42.71,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.9406356812,slab_interface,1604-12-01T00:00:00,8.2,386.9924709103354,0
20,1615-09-17T00:03:30,-70.9,-19.1,64.55,7.9,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,30.7686882019,slab_interface,1615-09-17T00:03:30,8.2,386.9924709103354,0
21,1639-12-01T00:00:00,-71.349,-29.949,38.56,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,38.6722564697,slab_interface,1639-12-01T00:00:00,8.2,386.9924709103354,0
22,1643-09-06T10:00:00,-70.599,-33.399,77.09,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,77.3433303833,slab_deep,1643-09-06T10:00:00,8.2,386.9924709103354,0
24,1647-05-14T02:30:00,-72.0,-33.0,30.0,8.4,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,1647-05-14T02:30:00,8.2,386.9924709103354,0
25,1650-11-10T16:00:00,-65.319,-19.039,376.04,6.5,mw,,,,0.29,,,,,,,,,,,,,CERESIS-GEM,,slab_deep,377.014556885,slab_deep,1650-11-10T16:00:00,8.2,386.9924709103354,0
