id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index
1,1513-01-01T00:00:00,-72.3,-17.21,30.0,8.7,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,42.1423606873,slab_interface,1513-01-01T00:00:00,8.3,386.9924709103354,0
3,1543-01-01T00:00:00,-70.8,-19.0,47.04,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.7434310913,slab_interface,1543-01-01T00:00:00,8.3,386.9924709103354,0
7,1570-02-08T05:00:00,-73.5,-36.75,35.8,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,23.4220485687,slab_interface,1570-02-08T05:00:00,8.3,386.9924709103354,0
18,1604-11-24T18:30:00,-71.9,-17.4,35.0,8.7,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,47.0885658264,slab_interface,1604-11-24T18:30:00,8.3,386.9924709103354,0
24,1647-05-14T02:30:00,-72.0,-33.0,30.0,8.4,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,1647-05-14T02:30:00,8.3,386.9924709103354,0
39,1730-07-08T10:00:00,-71.63,-33.05,33.36,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1730-07-08T10:00:00,8.3,386.9924709103354,0
43,1751-05-25T05:30:00,-73.03,-36.83,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,35.0675544739,slab_interface,1751-05-25T05:30:00,8.3,386.9924709103354,0
77,1819-04-11T15:00:00,-71.45,-27.85,55.21,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,17.0310707092,slab_interface,1819-04-11T15:00:00,8.3,386.9924709103354,0
81,1822-11-20T02:30:00,-71.93,-32.55,33.36,8.3,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.5020484924,slab_interface,1822-11-20T02:30:00,8.3,386.9924709103354,0
97,1835-02-20T15:30:00,-73.35,-36.13,35.49,8.5,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,22.6144161224,slab_interface,1835-02-20T15:30:00,8.3,386.9924709103354,0
100,1837-11-07T11:30:00,-74.35,-43.15,52.22,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.582868576,slab_interface,1837-11-07T11:30:00,8.3,386.9924709103354,0
132,1868-08-13T16:45:00,-72.15,-17.15,45.0,9.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.2589683533,slab_interface,1868-08-13T16:45:00,8.3,386.9924709103354,0
153,1877-05-10T02:16:00,-70.47,-20.65,47.92,8.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,29.9515972137,slab_interface,1877-05-10T02:16:00,8.3,386.9924709103354,0
185,1905-04-26T21:43:00,-70.0,-21.0,60.0,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,45.3821334839,slab_interface,1905-04-26T21:43:00,6.8,49.998631074606436,1
187,1906-01-18T11:00:00,-71.629,-33.049,33.86,6.8,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,32.8768424988,slab_interface,1906-01-18T11:00:00,6.8,49.998631074606436,1
189,1906-08-17T00:40:00,-72.0,-33.0,25.0,8.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,21.6819496155,slab_interface,1906-08-17T00:40:00,6.8,49.998631074606436,1
195,1906-12-26T05:53:20,-70.607,-19.551,35.0,6.9,mw,,,18.7,0.21,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3277778625,slab_interface,1906-12-26T05:53:20,6.8,49.998631074606436,1
205,1909-06-08T05:46:37,-70.502,-26.154,35.0,7.7,mw,,,20.1,0.58,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.8185501099,slab_interface,1909-06-08T05:46:37,6.8,49.998631074606436,1
207,1910-09-06T20:03:02,-70.699,-27.421,35.0,6.9,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,38.9113273621,slab_interface,1910-09-06T20:03:02,6.8,49.998631074606436,1
208,1910-10-04T23:00:06,-70.15,-22.2,40.0,7.2,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.4834098816,slab_interface,1910-10-04T23:00:06,6.8,49.998631074606436,1
211,1913-07-28T06:40:00,-73.299,-16.6,30.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,37.2417831421,slab_interface,1913-07-28T06:40:00,6.8,49.998631074606436,1
213,1913-08-06T22:14:37,-73.738,-16.534,25.0,7.7,mw,,,13.3,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.759223938,slab_interface,1913-08-06T22:14:37,6.8,49.998631074606436,1
216,1914-01-30T03:36:07,-73.309,-34.763,15.0,7.7,mw,,,25.0,0.41,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.0139665604,slab_interface,1914-01-30T03:36:07,6.8,49.998631074606436,1
229,1917-02-15T00:48:28,-71.789,-30.519,35.0,6.9,mw,,,13.4,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.3638153076,slab_interface,1917-02-15T00:48:28,6.8,49.998631074606436,1
232,1918-05-20T17:55:08,-71.93,-29.178,20.0,7.5,mw,,,16.0,0.23,,,,,,,,,,,,,ISC-GEM,,slab_interface,14.9224319458,slab_interface,1918-05-20T17:55:08,6.8,49.998631074606436,1
234,1918-12-04T11:47:51,-70.65,-26.462,40.0,8.0,mw,,,19.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6814460754,slab_interface,1918-12-04T11:47:51,6.8,49.998631074606436,1
237,1919-03-02T11:45:15,-73.5,-41.0,35.0,7.2,mw,,,25.0,0.42,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.1394691467,slab_interface,1919-03-02T11:45:15,6.8,49.998631074606436,1
238,1919-03-09T03:16:59,-74.365,-41.422,15.0,6.9,mw,,,25.0,0.5,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.0585842133,slab_interface,1919-03-09T03:16:59,6.8,49.998631074606436,1
256,1922-01-06T14:11:08,-72.639,-17.536,15.0,6.8,mw,,,9.9,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,21.3271141052,slab_interface,1922-01-06T14:11:08,6.8,49.998631074606436,1
261,1922-11-07T23:00:18,-71.942,-28.369,25.0,6.8,mw,,,6.7,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,10.8868532181,slab_interface,1922-11-07T23:00:18,6.8,49.998631074606436,1
262,1922-11-10T04:32:00,-71.5,-28.5,25.0,8.5,mw,,,14.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,20.7873725891,slab_interface,1922-11-10T04:32:00,6.8,49.998631074606436,1
266,1923-05-04T22:26:51,-71.405,-28.89,35.0,6.8,mw,,,17.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,27.9192905426,slab_interface,1923-05-04T22:26:51,6.8,49.998631074606436,1
277,1924-01-29T01:54:59,-70.715,-28.183,45.0,6.8,mw,,,12.8,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.6788444519,slab_interface,1924-01-29T01:54:59,6.8,49.998631074606436,1
303,1926-08-12T22:17:48,-70.0,-23.0,44.35,6.8,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,44.135017395,slab_interface,1926-08-12T22:17:48,6.8,49.998631074606436,1
354,1928-11-20T20:35:12,-70.057,-23.157,45.0,7.0,mw,,,20.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,42.7449188232,slab_interface,1928-11-20T20:35:12,6.8,49.998631074606436,1
356,1928-12-01T04:06:18,-72.9,-35.5,40.0,8.1,mw,,,7.3,0.4,20.0,25.0,80.0,211.0,65.0,95.0,,,,,,,ISC-GEM,,slab_interface,24.5710220337,slab_interface,1928-12-01T04:06:18,6.8,49.998631074606436,1
359,1928-12-02T04:20:26,-72.74,-35.712,30.0,7.2,mw,,,12.8,0.33,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.4581737518,slab_interface,1928-12-02T04:20:26,6.8,49.998631074606436,1
404,1931-03-18T08:02:25,-72.0,-31.7,35.0,7.0,mw,,,10.9,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.9963207245,slab_interface,1931-03-18T08:02:25,6.8,49.998631074606436,1
448,1933-02-23T08:09:19,-70.192,-20.521,35.0,7.7,mw,,,20.9,0.27,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.1065826416,slab_interface,1933-02-23T08:09:19,6.8,49.998631074606436,1
515,1936-07-13T11:12:19,-70.155,-24.718,35.0,7.5,mw,,,5.6,0.39,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9511375427,slab_interface,1936-07-13T11:12:19,6.8,49.998631074606436,1
554,1939-04-18T06:22:44,-70.875,-27.218,35.0,7.4,mw,,,6.2,0.26,,,,,,,,,,,,,ISC-GEM,,slab_interface,29.0539608002,slab_interface,1939-04-18T06:22:44,6.8,49.998631074606436,1
579,1940-10-04T07:55:01,-70.425,-19.978,35.0,7.2,mw,,,6.2,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.6924324036,slab_interface,1940-10-04T07:55:01,6.8,49.998631074606436,1
583,1940-10-11T18:41:20,-73.712,-41.976,35.0,6.9,mw,,,25.0,0.38,,,,,,,,,,,,,ISC-GEM,,slab_interface,40.7850875854,slab_interface,1940-10-11T18:41:20,6.8,49.998631074606436,1
598,1942-07-08T06:55:44,-70.04,-24.373,35.0,6.8,mw,,,5.6,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,48.240688324,slab_interface,1942-07-08T06:55:44,6.8,49.998631074606436,1
608,1943-04-06T16:07:18,-72.0,-31.262,35.0,8.2,mw,,,19.5,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,19.1288471222,slab_interface,1943-04-06T16:07:18,6.8,49.998631074606436,1
637,1946-08-02T19:18:52,-70.568,-26.449,39.2,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.0861053467,slab_interface,1946-08-02T19:18:52,6.8,49.998631074606436,1
653,1948-05-11T09:34:00,-71.8,-17.9,30.0,7.4,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,31.2964191437,slab_interface,1948-05-11T09:34:00,6.8,49.998631074606436,1
688,1950-09-09T05:37:38,-70.6,-27.0,40.12,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,40.3722457886,slab_interface,1950-09-09T05:37:38,6.0,25.998631074606433,2
689,1950-09-25T18:09:27,-71.3,-32.5,46.68,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,46.5564575195,slab_interface,1950-09-25T18:09:27,6.0,25.998631074606433,2
694,1951-01-03T17:27:19,-73.519,-38.589,35.0,6.2,mw,,,6.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9039573669,slab_interface,1951-01-03T17:27:19,6.0,25.998631074606433,2
699,1951-05-10T21:32:58,-72.101,-34.152,32.7,6.1,mw,,,4.7,0.25,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2956752777,slab_interface,1951-05-10T21:32:58,6.0,25.998631074606433,2
714,1952-05-24T01:59:12,-70.956,-20.872,25.0,6.0,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,15.4533634186,slab_interface,1952-05-24T01:59:12,6.0,25.998631074606433,2
717,1952-07-05T23:06:20,-71.411,-30.652,35.0,6.1,mw,,,19.0,0.45,,,,,,,,,,,,,ISC-GEM,,slab_interface,39.9405479431,slab_interface,1952-07-05T23:06:20,6.0,25.998631074606433,2
718,1952-08-18T13:05:03,-71.572,-30.041,35.0,6.2,mw,,,20.3,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.7079772949,slab_interface,1952-08-18T13:05:03,6.0,25.998631074606433,2
724,1953-02-12T00:16:00,-71.7,-17.5,40.0,6.2,mw,,,,0.6,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,49.5815544128,slab_interface,1953-02-12T00:16:00,6.0,25.998631074606433,2
731,1953-09-04T14:07:17,-71.701,-32.738,36.6,6.3,mw,,,4.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,30.6513690948,slab_interface,1953-09-04T14:07:17,6.0,25.998631074606433,2
734,1953-12-20T09:19:50,-71.775,-31.815,25.0,6.3,mw,,,3.9,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,26.2281856537,slab_interface,1953-12-20T09:19:50,6.0,25.998631074606433,2
746,1954-07-23T04:33:34,-71.51,-30.415,38.3,6.1,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,34.3932342529,slab_interface,1954-07-23T04:33:34,6.0,25.998631074606433,2
760,1955-04-19T20:24:11,-71.935,-30.128,15.0,7.0,mw,,,19.5,0.32,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.0904350281,slab_interface,1955-04-19T20:24:11,6.0,25.998631074606433,2
762,1955-04-20T02:12:35,-71.933,-30.4,25.0,6.1,mw,,,13.4,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,18.7122955322,slab_interface,1955-04-20T02:12:35,6.0,25.998631074606433,2
761,1955-04-20T05:48:36,-72.071,-30.664,15.0,6.3,mw,,,13.4,0.38,,,,,,,,,,,,,ISC-GEM,,slab_interface,16.750957489,slab_interface,1955-04-20T05:48:36,6.0,25.998631074606433,2
773,1955-12-06T04:31:05,-70.338,-20.61,35.0,6.3,mw,,,16.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,33.7592506409,slab_interface,1955-12-06T04:31:05,6.0,25.998631074606433,2
774,1956-01-08T20:54:23,-70.507,-18.966,51.5,7.0,mw,,,5.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,47.88256073,slab_interface,1956-01-08T20:54:23,6.0,25.998631074606433,2
775,1956-01-18T08:07:24,-70.346,-24.307,35.0,6.2,mw,,,4.8,0.34,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.7069015503,slab_interface,1956-01-18T08:07:24,6.0,25.998631074606433,2
779,1956-06-09T10:08:30,-71.474,-30.332,23.5,6.6,mw,,,3.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.3501472473,slab_interface,1956-06-09T10:08:30,6.0,25.998631074606433,2
800,1957-07-24T01:57:39,-71.135,-29.79,50.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,46.9465827942,slab_interface,1957-07-24T01:57:39,6.0,25.998631074606433,2
801,1957-07-29T17:15:20,-70.94,-23.409,15.0,6.8,mw,,,8.7,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,17.542755127,slab_interface,1957-07-29T17:15:20,6.0,25.998631074606433,2
845,1959-01-30T16:15:52,-70.961,-27.81,45.0,6.3,mw,,,4.7,0.35,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.9848880768,slab_interface,1959-01-30T16:15:52,6.0,25.998631074606433,2
854,1959-05-21T11:34:28,-70.823,-28.241,43.0,6.0,mw,,,5.2,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,43.7562179565,slab_interface,1959-05-21T11:34:28,6.0,25.998631074606433,2
872,1959-11-28T12:35:01,-71.151,-28.848,35.0,6.1,mw,,,6.1,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.0250968933,slab_interface,1959-11-28T12:35:01,6.0,25.998631074606433,2
887,1960-05-21T10:02:58,-73.353,-37.824,25.0,8.1,mw,,,4.8,0.3,,,,,,,,,,,,,ISC-GEM,,slab_interface,31.0686626434,slab_interface,1960-05-21T10:02:58,6.0,25.998631074606433,2
888,1960-05-21T10:53:58,-73.559,-37.741,25.0,6.5,mw,,,,,,,,,,,,,,,,,ISC,,slab_interface,26.1884593964,slab_interface,1960-05-21T10:53:58,6.0,25.998631074606433,2
889,1960-05-21T13:00:04,-73.194,-37.364,25.0,6.2,mw,,,19.3,0.47,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.922039032,slab_interface,1960-05-21T13:00:04,6.0,25.998631074606433,2
891,1960-05-22T10:30:44,-73.017,-37.775,25.0,7.1,mw,,,5.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.1431884766,slab_interface,1960-05-22T10:30:44,6.0,25.998631074606433,2
892,1960-05-22T10:32:48,-73.149,-37.86,25.0,6.8,mw,,,5.8,0.4,,,,,,,,,,,,,ISC-GEM,,slab_interface,36.7796325684,slab_interface,1960-05-22T10:32:48,6.0,25.998631074606433,2
890,1960-05-22T19:11:21,-73.407,-38.143,25.0,9.5,mw,,,4.2,0.25,10.0,17.0,105.0,170.0,79.0,90.0,,,,,,,ISC-GEM,,slab_interface,31.6881771088,slab_interface,1960-05-22T19:11:21,6.0,25.998631074606433,2
896,1960-05-23T00:25:48,-73.866,-38.543,20.0,6.5,mw,,,25.0,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,23.1353702545,slab_interface,1960-05-23T00:25:48,6.0,25.998631074606433,2
899,1960-05-23T09:52:23,-73.152,-37.859,25.0,6.2,mw,,,5.8,0.73,,,,,,,,,,,,,USGS,,slab_interface,36.7796325684,slab_interface,1960-05-23T09:52:23,6.0,25.998631074606433,2
909,1960-05-28T11:05:47,-72.77,-37.713,25.0,6.0,mw,,,19.3,0.29,,,,,,,,,,,,,ISC-GEM,,slab_interface,49.4478302002,slab_interface,1960-05-28T11:05:47,6.0,25.998631074606433,2
916,1960-06-01T05:03:02,-73.014,-37.895,35.0,6.1,mw,,,5.8,0.22,,,,,,,,,,,,,ISC-GEM,,slab_interface,41.8010635376,slab_interface,1960-06-01T05:03:02,6.0,25.998631074606433,2
938,1960-07-24T10:37:25,-74.0,-40.0,24.11,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,slab_interface,24.013004303,slab_interface,1960-07-24T10:37:25,6.0,25.998631074606433,2
942,1960-08-13T14:14:57,-74.783,-39.964,25.0,6.7,mw,,,4.5,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,9.70108318329,slab_interface,1960-08-13T14:14:57,6.0,25.998631074606433,2
950,1960-10-30T12:14:38,-70.265,-23.483,35.0,6.2,mw,,,7.8,0.2,,,,,,,,,,,,,ISC-GEM,,slab_interface,37.1368522644,slab_interface,1960-10-30T12:14:38,6.0,25.998631074606433,2
955,1960-11-09T20:06:20,-70.372,-23.266,35.0,6.2,mw,,,7.8,0.53,,,,,,,,,,,,,ISC-GEM,,slab_interface,32.9843482971,slab_interface,1960-11-09T20:06:20,6.0,25.998631074606433,2
