id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class_raw,sub_depth,class,time,mc_window,tc_years,mc_window_index,time_dt,is_mainshock,cluster_id
9,1575-12-16T18:30:00,-73.96,-39.8,52.22,9.1,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,24.9385643005,intra_slab,1575-12-16T18:30:00,8.3,386.9924709103354,0,,True,0
726,1953-05-06T17:16:49,-72.866,-37.093,66.0,7.7,mw,,,6.4,0.22,,,,,,,,,,,,,ISC-GEM,,intra_slab,42.4219436646,intra_slab,1953-05-06T17:16:49,6.0,25.998631074606436,2,1953-05-06 17:16:49+00:00,True,1
735,1954-02-08T00:28:00,-71.4,-27.1,30.0,6.8,mw,,,,,,,,,,,,,,,,,CSN-improved,,intra_slab,14.544008255,intra_slab,1954-02-08T00:28:00,6.0,25.998631074606436,2,1954-02-08 00:28:00+00:00,True,11
932,1960-07-04T21:29:25,-74.0,-43.0,60.0,6.0,mw,,,,0.17,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,35.8361587524,intra_slab,1960-07-04T21:29:25,6.0,25.998631074606436,2,1960-07-04 21:29:25+00:00,True,64
995,1961-09-13T21:19:20,-75.2,-41.7,40.0,7.0,mw,,,,0.2,,,,,,,,,,,,,CERESIS-GEM,,intra_slab,7.78570795059,intra_slab,1961-09-13T21:19:20,6.0,25.998631074606436,2,1961-09-13 21:19:20+00:00,True,8
1270,1964-08-05T22:23:12,-74.871,-41.121,15.0,6.4,mw,,,25.0,0.3,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,ISC-GEM,,intra_slab,10.301612854,intra_slab,1964-08-05T22:23:12,6.0,25.998631074606436,2,1964-08-05 22:23:12+00:00,True,31
1412,1965-02-23T22:11:48,-70.679,-25.633,35.0,6.8,mw,,,4.0,0.3,16.0,86.0,-78.0,124.0,13.0,-161.0,,,,,,,ISC-GEM,,intra_slab,30.8336353302,intra_slab,1965-02-23T22:11:48,6.0,25.998631074606436,2,1965-02-23 22:11:48+00:00,True,12
1430,1965-03-28T16:33:16,-71.233,-32.522,70.0,7.4,mw,,,6.2,0.3,348.0,10.0,-95.0,173.0,80.0,-89.0,,,,,,,ISC-GEM,,intra_slab,48.7607460022,intra_slab,1965-03-28T16:33:16,6.0,25.998631074606436,2,1965-03-28 16:33:16+00:00,True,3
2338,1967-11-15T21:31:56,-71.369,-28.865,34.8,6.3,mw,,,4.5,0.3,209.0,44.0,132.0,338.0,58.0,57.0,,,,,,,ISC-GEM,,intra_slab,29.1576519012,intra_slab,1967-11-15T21:31:56,6.0,25.998631074606436,2,1967-11-15 21:31:56+00:00,True,42
2376,1967-12-25T10:41:33,-70.299,-21.58,46.4,6.4,mw,,,5.4,0.3,10.0,78.0,-104.0,240.0,18.0,-41.0,,,,,,,ISC-GEM,,intra_slab,32.3481483459,intra_slab,1967-12-25T10:41:33,6.0,25.998631074606436,2,1967-12-25 10:41:33+00:00,True,32
