id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,duplicate_id
879136,1960-05-22T19:11:20,-73.407,-38.143,25.0,9.55,mw,,,,,10.0,17.0,105.0,170.0,79.0,90.0,,,,,,,gem,,,,,,,1_gem
17291428,1962-02-14T06:36:05,-72.885,-37.845,30.0,7.1,mw,,,,,20.0,18.0,124.0,165.0,75.0,80.0,,,,,,,gem,,,,,,,2_gem
874301,1962-02-27T12:40:46,-73.053,-37.732,25.0,6.2,mw,,,,,18.0,22.0,116.0,170.0,70.0,80.0,,,,,,,gem,,,,,,,3_gem
875655,1962-11-11T22:14:18,-75.773,-43.198,20.0,6.1,mw,,,,,194.0,46.0,-105.0,36.0,46.0,-75.0,,,,,,,gem,,,,,,,4_gem
875869,1962-12-29T10:41:04,-70.029,-20.106,40.0,6.2,mw,,,,,348.0,25.0,108.0,148.0,66.0,82.0,,,,,,,gem,,,,,,,5_gem
871787,1963-02-05T20:39:20,-73.443,-38.437,25.0,6.4,mw,,,,,7.0,6.0,117.0,160.0,85.0,87.0,,,,,,,gem,,,,,,,6_gem
873644,1963-12-03T23:03:46,-69.962,-22.691,35.0,6.3,mw,,,,,203.0,44.0,25.0,94.0,73.0,131.0,,,,,,,gem,,,,,,,7_gem
866324,1964-07-25T19:31:09,-71.098,-27.876,29.6,6.5,mw,,,,,326.0,16.0,72.0,164.0,75.0,95.0,,,,,,,gem,,,,,,,8_gem
864939,1964-08-05T22:23:11,-74.93,-41.095,10.0,6.4,mw,,,,,300.0,40.0,-144.0,181.0,68.0,-56.0,,,,,,,gem,,,,,,,9_gem
865218,1964-08-18T04:44:59,-71.618,-26.436,10.0,6.7,mw,,,,,52.0,40.0,89.0,234.0,50.0,91.0,,,,,,,gem,,,,,,,10_gem
860516,1965-02-23T22:11:48,-70.632,-25.659,41.8,7.0,mw,,,,,16.0,86.0,-78.0,124.0,13.0,-161.0,,,,,,,gem,,,,,,,11_gem
858793,1965-03-22T22:56:27,-71.537,-31.967,46.6,6.2,mw,,,,,330.0,25.0,52.0,190.0,71.0,106.0,,,,,,,gem,,,,,,,12_gem
858940,1965-03-28T16:33:15,-71.206,-32.516,68.3,7.4,mw,,,,,348.0,10.0,-95.0,173.0,80.0,-89.0,,,,,,,gem,,,,,,,13_gem
852863,1965-10-03T16:14:56,-75.225,-43.015,21.5,5.9,mw,,,,,231.0,26.0,-53.0,11.0,70.0,-106.0,,,,,,,gem,,,,,,,14_gem
852416,1965-11-13T17:59:40,-68.203,-29.371,25.0,5.7,mw,,,,,320.0,37.0,65.0,171.0,57.0,108.0,,,,,,,gem,,,,,,,15_gem
852739,1965-11-28T03:56:45,-73.0,-45.813,20.0,6.2,mw,,,,,22.0,58.0,-162.0,282.0,75.0,-33.0,,,,,,,gem,,,,,,,16_gem
848290,1966-04-10T16:36:15,-71.138,-31.444,59.9,6.1,mw,,,,,308.0,22.0,46.0,174.0,75.0,106.0,,,,,,,gem,,,,,,,17_gem
848349,1966-04-12T23:37:42,-73.044,-38.251,35.9,6.3,mw,,,,,356.0,10.0,95.0,171.0,80.0,89.0,,,,,,,gem,,,,,,,18_gem
