id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,sub_depth,class,mc_window,tc_years
229839,2022-12-31T23:04:10,-69.656,-16.404,191,4.7,mw,,,,,165.57711792,slab_deep,,
229838,2022-12-31T12:47:58,-71.523,-32.285,52.2,4.8,mw,,,2.1,,38.0437240601,intra_slab,,
229837,2022-12-31T23:04:00,-69.58,-16.57,204,5,mw,,,,,158.293502808,slab_deep,,
229836,2022-12-31T03:31:00,-68.83,-22.93,109,5.1,mw,,,,,80.5385665894,slab_deep,,
229787,2022-12-30T22:35:28,-67.29,-23.939,236.1,4.2,mw,,,10.6,,129.096099854,slab_deep,,
229786,2022-12-30T22:35:25,-67.079,-24.036,231,4.6,mw,,,,,140.179046631,slab_deep,,
229785,2022-12-30T01:49:19,-70.239,-27.637,93.6,4.6,mw,,,3.3,,62.3307685852,slab_deep,4.4,6.99767517174944
229784,2022-12-30T22:35:26,-67.14,-24.027,232.941,4.9,mw,,,5.816,0.191,137.186569214,slab_deep,,
229759,2022-12-29T18:18:32,-69.039,-30.774,118,4.6,mw,,,,,94.6527481079,slab_deep,4.4,6.99767517174944
229736,2022-12-28T13:57:41,-69.762,-19.079,81.5,4.8,mw,,,3.8,,75.4162521362,slab_deep,4.4,6.99767517174944
229734,2022-12-28T13:57:39,-69.731,-19.029,94.98,5.1,mw,,,5.27,0.055,76.2872085571,slab_deep,4.4,6.99767517174944
229733,2022-12-28T21:11:00,-72.41,-16.67,96,5.2,mw,,,,,62.2381820679,slab_deep,4.4,6.99767517174944
229701,2022-12-27T00:55:34,-67.284,-21.387,176,4.8,mw,,,,,153.658065796,slab_deep,4.4,6.99767517174944
229700,2022-12-27T00:55:37,-67.628,-21.392,209.7,5.2,mw,,,10.8,,133.190444946,slab_deep,4.4,6.99767517174944
229673,2022-12-26T14:30:09,-69.699,-17.681,156.7,4.4,mw,,,2.9,,106.806030273,slab_deep,4.4,6.99767517174944
229671,2022-12-26T14:30:07,-69.713,-17.622,167.538,4.8,mw,,,7.825,0.268,109.689865112,slab_deep,4.4,6.99767517174944
229642,2022-12-25T05:45:35,-69.538,-18.839,125.06,4.5,mw,,,7.238,0.151,87.258895874,slab_deep,4.4,6.99767517174944
229641,2022-12-25T15:55:59,-69.249,-22.534,106.4,4.5,mw,,,3.6,,70.8119049072,slab_deep,4.4,6.99767517174944
229640,2022-12-25T22:47:01,-68.769,-21.243,118.613,4.6,mw,,,6.647,0.159,89.565246582,slab_deep,4.4,6.99767517174944
229639,2022-12-25T14:08:18,-68.535,-21.302,140.304,4.6,mw,,,8.463,0.236,95.0053863525,slab_deep,4.4,6.99767517174944
229638,2022-12-25T15:55:58,-69.305,-22.566,111.804,4.8,mw,,,3.267,0.134,69.2601242065,slab_deep,4.4,6.99767517174944
229615,2022-12-24T04:33:52,-67.343,-23.505,255.4,4.6,mw,,,18.6,,129.312927246,slab_deep,4.4,6.99767517174944
229614,2022-12-24T12:27:34,-71.323,-30.14,61.21,4.7,mw,,,4.06,0.376,42.1387672424,intra_slab,4.4,6.99767517174944
229613,2022-12-24T22:25:35,-66.722,-31.803,151.732,4.8,mw,,,10.15,0.22,119.288154602,slab_deep,4.4,6.99767517174944
229612,2022-12-24T04:33:50,-66.759,-23.601,196.515,4.9,mw,,,7.308,0.058,167.090194702,slab_deep,4.4,6.99767517174944
229611,2022-12-24T02:16:48,-67.059,-24.234,212.887,4.9,mw,,,14.258,0.18,142.016616821,slab_deep,4.4,6.99767517174944
229610,2022-12-24T20:02:09,-67.249,-24.242,194.2,4.9,mw,,,4.9,,130.548568726,slab_deep,4.4,6.99767517174944
229609,2022-12-24T20:02:00,-67.09,-24.04,197,5.1,mw,,,,,140.179046631,slab_deep,4.4,6.99767517174944
229582,2022-12-23T04:12:35,-67.24,-24.261,216.801,4.7,mw,,,9.673,0.217,130.548568726,slab_deep,4.4,6.99767517174944
229581,2022-12-23T05:21:53,-67.539,-19.071,222.073,4.8,mw,,,8.829,0.163,188.420501709,slab_deep,4.4,6.99767517174944
229546,2022-12-22T22:17:07,-66.747,-23.645,181.848,4.5,mw,,,8.662,,166.612686157,slab_deep,4.4,6.99767517174944
229545,2022-12-22T22:17:10,-67.07,-23.55,220,4.5,mw,,,6.7,,147.121307373,slab_deep,4.4,6.99767517174944
229544,2022-12-22T22:17:08,-66.909,-23.576,205,4.8,mw,,,,,156.620010376,slab_deep,4.4,6.99767517174944
229517,2022-12-21T15:42:42,-67.378,-24.188,208.8,4.4,mw,,,7.7,,122.817893982,slab_deep,4.4,6.99767517174944
229516,2022-12-21T09:44:00,-67.497,-24.289,200,4.6,mw,,,8.2,,117.684646606,slab_deep,4.4,6.99767517174944
229515,2022-12-21T15:42:40,-66.986,-24.227,177.567,4.8,mw,,,11.187,0.162,145.053405762,slab_deep,4.4,6.99767517174944
229514,2022-12-21T17:33:12,-66.596,-21.406,225.255,5,mw,,,2.877,0.137,197.344970703,slab_deep,4.4,6.99767517174944
229513,2022-12-21T09:43:58,-67.039,-24.354,160.919,5,mw,,,5.175,0.114,141.418991089,slab_deep,4.4,6.99767517174944
229467,2022-12-19T20:10:00,-68.6,-22.24,122,5,mw,,,,,88.8835144043,slab_deep,4.4,6.99767517174944
229439,2022-12-18T01:49:03,-69.957,-17.827,119.383,4.5,mw,,,6.101,0.184,94.6487045288,slab_deep,4.4,6.99767517174944
229438,2022-12-18T05:31:26,-67.294,-19.202,234.654,4.8,mw,,,8.898,0.115,200.507263184,slab_deep,4.4,6.99767517174944
229408,2022-12-17T16:18:06,-68.576,-21.792,143.701,4.6,mw,,,7.387,0.2,90.9383773804,slab_deep,4.4,6.99767517174944
229339,2022-12-15T05:38:25,-68.641,-21.08,136.31,4.6,mw,,,9.01,0.235,93.1892929077,slab_deep,4.4,6.99767517174944
229338,2022-12-15T03:22:00,-66.402,-22.771,265.77,4.7,mw,,,3.938,0.238,200.949920654,slab_deep,4.4,6.99767517174944
229307,2022-12-14T13:18:25,-68.662,-21.209,114.096,4.6,mw,,,6.818,0.237,92.6343612671,slab_deep,4.4,6.99767517174944
229306,2022-12-14T08:07:12,-67.972,-20.678,182,4.6,mw,,,,,125.732780457,slab_deep,4.4,6.99767517174944
